"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"26","313 Brigade","Syria",2010,"0","0","0","0",0.3,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.105,"1",0.805741605616606,0.980916666666667,0.150833333333333,"0","0","1","0","1","0","1","0","0",3,"5"
"27","313 Brigade","Syria",2011,"0","0","0","0",0.33,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.075,"1",0.884313034188034,0.992916666666667,0.110833333333333,"2","0","1","0","1","0","1","0","0",4,"5"
"28","313 Brigade","Syria",2012,"0","0","0","0",0.29,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.015,"1",0.985741605616606,1.05091666666667,0.120833333333333,"0","0","1","0","1","0","1","0","0",5,"5"
"29","313 Brigade","Syria",2013,"0","0","0","0",0.3,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.05,"1",0.995741605616606,1.06091666666667,0.120833333333333,"0","0","1","0","1","0","1","0","0",6,"5"
"30","313 Brigade","Syria",2014,"0","0","0","0",0.31,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.07,"1",0.975741605616606,1.62291666666667,0.120833333333333,"0","0","1","0","1","0","1","0","0",7,"5"
"31","313 Brigade","Syria",2015,"0","0","0","0",0.31,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.02,"1",0.985741605616606,1.63291666666667,0.120833333333333,"0","0","1","0","1","0","1","0","0",8,"5"
"32","313 Brigade","Syria",2016,"0","0","0","0",0.3,"0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3,"1",0.975741605616606,1.63291666666667,0.120833333333333,"0","0","1","0","1","0","1","0","0",9,"5"
"33","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2004,"0","0","0","0",0.615819902319902,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.786,"1",0.9325,0.745,0.1175,"0","0","1","0","1","0","1","0","0",1,"3"
"34","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2005,"0","0","0","0",0.618319902319902,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.826,"1",0.9825,0.745,0.1175,"0","0","1","0","1","0","1","0","0",2,"3"
"35","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2006,"0","0","0","0",0.627486568986569,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.97504761904762,"1",0.9775,0.785,0.0975,"0","0","1","0","1","0","1","0","0",3,"3"
"36","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2007,"0","0","0","0",0.594986568986569,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.99504761904762,"1",0.9475,0.77,0.0399999999999999,"0","0","1","0","1","0","1","0","0",4,"3"
"37","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2008,"0","0","0","0",0.653896825396825,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",1.99504761904762,"1",0.9275,0.761,0.0299999999999999,"0","0","1","0","1","0","1","0","0",5,"3"
"38","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2009,"0","0","0","0",0.869611111111111,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.88117647058824,"1",1,1,0,"0","0","1","0","1","0","1","0","0",6,"4"
"39","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2010,"0","0","0","0",0.864997557997558,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.75002564102564,"1",0,1,0,"0","0","1","0","1","0","1","0","0",7,"4"
"40","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2011,"0","0","0","0",0.921664224664225,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.72002564102564,"1",0,1,0,"0","0","1","0","1","0","1","0","0",8,"4"
"41","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2012,"0","0","0","0",1.19130708180708,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",3.85835897435897,"1",0,1,0,"1","0","1","0","1","0","1","0","0",9,"4"
"42","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2013,"0","0","0","0",0.969396825396825,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.82950980392157,"1",0.863412698412699,0.96,-7.32747196252603e-17,"1","0","1","0","1","0","1","0","0",10,"4"
"43","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2014,"0","0","0","0",0.716896825396825,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.69617647058824,"1",0.676388888888889,1.34,-6.85562717706034e-17,"2","0","1","0","1","0","1","0","0",11,"4"
"44","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2015,"0","0","0","0",0.736896825396825,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.67617647058824,"1",0.613888888888889,1.35,-7.38298311375729e-17,"0","0","1","0","1","0","1","0","0",12,"4"
"45","Abdullah Azzam Brigades","Egypt, Iraq, Syria, Jordan, West Bank/Gaza, Lebanon",2016,"0","0","0","0",0.736896825396825,"0",6,"1","0","0","0","1","0","0","0","0","0","1","0","0","0","0",2.66617647058824,"1",0.635138888888889,1.35,-7.35522753814166e-17,"0","0","1","0","1","0","1","0","0",13,"4"
"46","Abu Bakr al-Siddiq Fundamentalist Brigades","Iraq",2004,"0","0","0","0",0.277499999999999,"1",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","2",4.7400293040293,"1",0.636031468531468,0.0933333333333333,0.15,"0","0","0","0","1","0","1","0","0",1,"3"
"47","Abu Hafs al-Masri Brigades","Spain, UK",2003,"0","0","0","0",0.648444444444444,"0",2,"1","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.64348148148148,"1",0.874228571428571,0.688333333333333,0.124,"0","0","1","0","1","0","1","0","0",1,"3"
"48","Abu Hafs al-Masri Brigades","Spain, UK",2004,"0","0","0","0",0.614277777777778,"0",2,"1","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.61348148148148,"1",0.854228571428571,0.688333333333333,0.124,"0","0","1","0","1","0","1","0","0",2,"3"
"49","Abu Hafs al-Masri Brigades","Spain, UK",2005,"0","0","0","0",0.630944444444444,"0",2,"1","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.60348148148148,"1",0.888228571428571,0.688333333333333,0.114,"0","0","1","0","1","0","1","0","0",3,"3"
"50","Abu Hafs al-Masri Brigades","Spain, UK",2006,"0","0","0","0",1.30236111111111,"0",2,"1","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.79348148148148,"1",1.52015407729525,0.633333333333333,0.094,"0","0","1","0","1","0","1","0","0",4,"3"
"51","Abu Hafs al-Masri Brigades","Spain, UK",2007,"0","0","0","0",1.27611111111111,"1",2,"1","0","1","0","0","0","0","0","0","0","1","0","0","0","5",1.69348148148148,"1",1.52015407729525,0.634333333333333,0.104,"0","0","1","0","1","0","1","0","0",5,"3"
"52","Abu Nidal Organization","Iraq, Libya, Syria",1974,"1","0","0","0",0.288492063492063,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.81492063492064,"1",0.932515873015873,0.96425,0.4175,"0","0","1","0","1","0","0","0","0",1,"5"
"53","Abu Nidal Organization","Iraq, Libya, Syria",1975,"1","0","0","0",0.298492063492063,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.80492063492063,"1",0.962515873015873,0.93425,0.43,"0","0","1","0","1","0","0","0","0",2,"5"
"54","Abu Nidal Organization","Iraq, Libya, Syria",1976,"1","0","0","0",0.39015873015873,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.80492063492063,"1",0.950849206349206,0.88925,0.3825,"0","0","1","0","1","0","0","0","0",3,"5"
"55","Abu Nidal Organization","Iraq, Libya, Syria",1977,"1","0","0","0",0.789164502164502,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.67450216450216,"1",2.28911904761905,0.66,0.145,"0","0","1","0","1","0","0","0","0",4,"3"
"56","Abu Nidal Organization","Iraq, Libya, Syria",1978,"1","0","0","0",0.862800865800866,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.69878787878788,"1",2.4546746031746,0.676,0.135,"0","0","1","0","1","0","0","0","0",5,"3"
"57","Abu Nidal Organization","Iraq, Libya, Syria",1979,"1","0","0","0",0.988515151515152,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.84878787878788,"1",3.19864346764347,0.646,0.135,"0","0","1","0","1","0","0","0","0",6,"3"
"58","Abu Nidal Organization","Iraq, Libya, Syria",1980,"1","0","0","0",0.969050865800866,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.69955710955711,"1",3.23864346764347,0.646,0.125,"0","0","1","0","1","0","0","0","0",7,"3"
"59","Abu Nidal Organization","Iraq, Libya, Syria",1981,"1","0","0","0",0.979050865800866,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.68955710955711,"1",3.23864346764347,0.646,0.125,"0","0","1","0","1","0","0","0","0",8,"3"
"60","Abu Nidal Organization","Iraq, Libya, Syria",1982,"1","0","0","0",0.991136363636364,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.01948717948718,"1",2.56655555555556,0.873333333333333,0.0888571428571428,"0","0","1","0","0","0","0","0","0",9,"4"
"61","Abu Nidal Organization","Iraq, Libya, Syria",1983,"1","0","0","0",0.888774891774892,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.89,"1",2.64532575757576,0.691714285714286,0.076,"0","0","1","0","1","0","0","0","0",10,"2"
"62","Abu Nidal Organization","Iraq, Libya, Syria",1984,"1","0","0","0",0.976255411255411,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.98948717948718,"1",2.54405555555556,0.893333333333333,0.096,"0","0","1","0","0","0","0","0","0",11,"4"
"63","Abu Nidal Organization","Iraq, Libya, Syria",1985,"1","0","0","0",0.814285714285714,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.08282051282051,"1",1.95705555555556,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",12,"4"
"64","Abu Nidal Organization","Iraq, Libya, Syria",1986,"1","0","0","0",0.807619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.10282051282051,"1",1.90122222222222,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",13,"4"
"65","Abu Nidal Organization","Iraq, Libya, Syria",1987,"1","0","0","0",0.807619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.09282051282051,"1",1.89122222222222,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",14,"4"
"66","Abu Nidal Organization","Iraq, Libya, Syria",1988,"1","0","0","0",0.807619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.09282051282051,"1",1.89122222222222,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",15,"4"
"67","Abu Nidal Organization","Iraq, Libya, Syria",1989,"1","0","0","0",0.797619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.11282051282051,"1",1.81122222222222,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",16,"4"
"68","Abu Nidal Organization","Iraq, Libya, Syria",1990,"1","0","0","0",0.797619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.11282051282051,"1",1.83288888888889,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",17,"4"
"69","Abu Nidal Organization","Iraq, Libya, Syria",1991,"1","0","0","0",0.797619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.12282051282051,"1",1.85622222222222,0.903333333333333,0.066,"0","0","1","0","0","0","0","0","0",18,"4"
"70","Abu Nidal Organization","Iraq, Libya, Syria",1992,"1","0","0","0",0.827619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.10282051282051,"1",1.93622222222222,0.893333333333333,0.086,"0","0","1","0","0","0","0","0","0",19,"4"
"71","Abu Nidal Organization","Iraq, Libya, Syria",1993,"1","0","0","0",0.837619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.11282051282051,"1",1.93622222222222,0.898333333333333,0.096,"0","0","1","0","0","0","0","0","0",20,"4"
"72","Abu Nidal Organization","Iraq, Libya, Syria",1994,"1","0","0","0",0.837619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.09948717948718,"1",1.93622222222222,0.908333333333333,0.096,"0","0","1","0","0","0","0","0","0",21,"4"
"73","Abu Nidal Organization","Iraq, Libya, Syria",1995,"1","0","0","0",0.837619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.09948717948718,"1",1.92622222222222,0.928333333333333,0.091,"0","0","1","0","0","0","0","0","0",22,"4"
"74","Abu Nidal Organization","Iraq, Libya, Syria",1996,"1","0","0","0",0.820952380952381,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.11615384615385,"1",1.92622222222222,0.903333333333333,0.091,"0","0","1","0","0","0","0","0","0",23,"4"
"75","Abu Nidal Organization","Iraq, Libya, Syria",1997,"1","0","0","0",0.820952380952381,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.10615384615385,"1",1.92622222222222,0.903333333333333,0.091,"0","0","1","0","0","0","0","0","0",24,"4"
"76","Abu Nidal Organization","Iraq, Libya, Syria",1998,"1","0","0","0",0.827619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.10615384615385,"1",1.92622222222222,0.903333333333333,0.091,"0","0","1","0","0","0","0","0","0",25,"4"
"77","Abu Nidal Organization","Iraq, Libya, Syria",1999,"1","0","0","0",0.827619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.12615384615385,"1",1.95722222222222,0.908333333333333,0.091,"0","0","1","0","0","0","0","0","0",26,"4"
"78","Abu Nidal Organization","Iraq, Libya, Syria",2000,"1","0","0","0",0.747619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.06615384615385,"1",1.76055555555556,0.901666666666667,0.081,"0","0","1","0","0","0","0","0","0",27,"4"
"79","Abu Nidal Organization","Iraq, Libya, Syria",2001,"1","0","0","0",0.772619047619048,"0",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.05615384615385,"1",1.85055555555556,0.891666666666667,0.0918333333333333,"0","0","1","0","0","0","0","0","0",28,"4"
"80","Abu Nidal Organization","Iraq, Libya, Syria",2002,"1","0","0","0",0.742619047619048,"1",3,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","1",2.11615384615385,"1",1.82388888888889,0.848333333333333,0.101,"2","0","1","0","0","0","0","0","0",29,"4"
"81","Abu Salim Martyr's Brigade","Libya",2011,"0","0","0","0",0.227499999999999,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",5.36921790052053,"1",0.512698135198135,0.0616666666666667,0.07,"0","0","1","0","1","0","1","0","0",1,"3"
"82","Abu Salim Martyr's Brigade","Libya",2012,"0","0","0","0",0.247499999999999,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",5.41481501831502,"1",0.46974358974359,0.0516666666666667,0.0199999999999999,"0","0","1","0","1","0","1","0","0",2,"4"
"83","Abu Salim Martyr's Brigade","Libya",2013,"0","0","0","0",0.3475,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",3.05,"1",1.06324160561661,1.03291666666667,0.150833333333333,"0","0","1","0","1","0","1","0","0",3,"5"
"84","Abu Salim Martyr's Brigade","Libya",2014,"0","0","0","0",0.3675,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",3.1,"1",1.05324160561661,1.60291666666667,0.130833333333333,"0","0","1","0","1","0","1","0","0",4,"5"
"85","Abu Salim Martyr's Brigade","Libya",2015,"0","0","0","0",0.3775,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",3.03666666666667,"1",1.22681303418803,1.59958333333333,0.130833333333333,"2","0","1","0","1","0","1","0","0",5,"5"
"86","Abu Salim Martyr's Brigade","Libya",2016,"0","0","0","0",0.3675,"0",1,"0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",3.075,"1",1.06324160561661,1.61291666666667,0.140833333333333,"0","0","1","0","1","0","1","0","0",6,"5"
"87","Abu Sayyaf Group","Philippines",1991,"0","0","0","0",0.4675,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.891,0.715,0.14,"0","0","1","0","1","0","1","0","0",1,"3"
"88","Abu Sayyaf Group","Philippines",1992,"0","0","0","0",0.4475,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.921,0.685,0.14,"0","0","1","0","1","0","1","0","0",2,"3"
"89","Abu Sayyaf Group","Philippines",1993,"0","0","0","0",0.525166666666667,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.931,0.705,0.16,"0","0","1","0","1","0","1","0","0",3,"3"
"90","Abu Sayyaf Group","Philippines",1994,"0","0","0","0",0.545166666666667,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.941,0.705,0.13,"0","0","1","0","1","0","1","0","0",4,"3"
"91","Abu Sayyaf Group","Philippines",1995,"0","0","0","0",0.535166666666667,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.954333333333333,0.711,0.12,"0","0","1","0","1","0","1","0","0",5,"3"
"92","Abu Sayyaf Group","Philippines",1996,"0","0","0","0",0.464166666666667,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.964333333333333,0.691,0.13,"0","0","1","0","1","0","1","0","0",6,"3"
"93","Abu Sayyaf Group","Philippines",1997,"0","0","0","0",0.525166666666667,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",0.944333333333333,0.701,0.13,"0","0","1","0","1","0","1","0","0",7,"3"
"94","Abu Sayyaf Group","Philippines",1998,"0","1","1","1",1.01733333333333,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",2,0,0,"2","1","1","1","1","0","1","1","0",8,"3"
"95","Abu Sayyaf Group","Philippines",1999,"0","1","1","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",2,0,0,"0","1","1","1","1","0","1","1","0",9,"2"
"96","Abu Sayyaf Group","Philippines",2000,"0","1","1","1",0,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",2,0,0,"0","1","1","1","0","0","1","1","0",10,"4"
"97","Abu Sayyaf Group","Philippines",2001,"0","1","1","1",0,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",2,0,0,"0","1","1","1","0","0","1","1","0",11,"3"
"98","Abu Sayyaf Group","Philippines",2002,"0","1","1","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","0","0","1","1","0",12,"3"
"99","Abu Sayyaf Group","Philippines",2003,"0","1","1","1",2,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"1","1","1","1","1","0","1","1","0",13,"2"
"100","Abu Sayyaf Group","Philippines",2004,"0","1","1","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","1","0","1","1","0",14,"2"
"101","Abu Sayyaf Group","Philippines",2005,"0","1","1","1",1,"0",1,"0","1","0","0","0","0","0","0","0","0","1","0","0","0","0",1,"1",3,0,0,"0","1","1","1","1","0","1","1","0",15,"2"
